Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)"
Moldova,MDA,2002,99.47888946533199
Moldova,MDA,2003,99.48654174804692
Moldova,MDA,2004,99.8228530883789
Moldova,MDA,2005,97.8913116455078
Moldova,MDA,2006,96.6526718139648
Moldova,MDA,2007,94.4176788330078
Moldova,MDA,2008,94.0298690795898
Moldova,MDA,2009,93.5775604248047
Moldova,MDA,2010,93.54077911376949
Moldova,MDA,2011,93.6029815673828
Moldova,MDA,2012,93.7979736328125
Moldova,MDA,2013,93.768310546875
Moldova,MDA,2014,93.06421661376949
Moldova,MDA,2015,92.41278076171879
Mongolia,MNG,1971,108.90228271484399
Mongolia,MNG,1972,106.85565185546899
Mongolia,MNG,1973,106.50878143310499
Mongolia,MNG,1974,104.23586273193399
Mongolia,MNG,1975,102.96125793456999
Mongolia,MNG,1976,103.48313140869101
Mongolia,MNG,1978,105.689071655273
Mongolia,MNG,1979,104.32025146484399
Mongolia,MNG,1980,103.278007507324
Mongolia,MNG,1981,103.11181640625
Mongolia,MNG,1982,101.211082458496
Mongolia,MNG,1983,101.29229736328101
Mongolia,MNG,1984,101.36144256591801
Mongolia,MNG,1985,101.06390380859399
Mongolia,MNG,1986,100.122947692871
Mongolia,MNG,1987,100.70806884765601
Mongolia,MNG,1988,100.58322906494101
Mongolia,MNG,1989,101.989067077637
Mongolia,MNG,1990,101.463676452637
Mongolia,MNG,1991,100.051727294922
Mongolia,MNG,1992,91.5724334716797
Mongolia,MNG,1993,80.5560684204102
Mongolia,MNG,1994,80.66058349609379
Mongolia,MNG,1995,87.4181365966797
Mongolia,MNG,1996,93.7244110107422
Mongolia,MNG,1997,92.45641326904301
Mongolia,MNG,1998,94.6558303833008
Mongolia,MNG,1999,96.7416305541992
Mongolia,MNG,2000,99.0232086181641
Mongolia,MNG,2001,101.42066192626999
Mongolia,MNG,2002,102.06104278564501
Mongolia,MNG,2003,105.398979187012
Mongolia,MNG,2004,108.517822265625
Mongolia,MNG,2005,97.96661376953129
Mongolia,MNG,2006,100.796287536621
Mongolia,MNG,2007,100.019233703613
Mongolia,MNG,2008,103.519432067871
Mongolia,MNG,2009,114.485389709473
Mongolia,MNG,2010,125.69669342041
Mongolia,MNG,2011,122.063842773438
Mongolia,MNG,2012,116.91766357421899
Mongolia,MNG,2013,108.92920684814501
Mongolia,MNG,2014,101.678428649902
Mongolia,MNG,2015,100.89608001709
Montenegro,MNE,2003,107.31600952148399
Montenegro,MNE,2004,108.13836669921899
Montenegro,MNE,2005,112.649711608887
Montenegro,MNE,2006,116.996856689453
Montenegro,MNE,2007,118.214233398438
Montenegro,MNE,2008,119.475967407227
Montenegro,MNE,2009,112.51358795166
Montenegro,MNE,2010,106.77648162841801
Montenegro,MNE,2011,95.40838623046879
Montenegro,MNE,2012,95.2785415649414
Montenegro,MNE,2015,94.3067169189453
Morocco,MAR,1971,48.3758392333984
Morocco,MAR,1972,49.4779205322266
Morocco,MAR,1973,50.0992317199707
Morocco,MAR,1974,51.5556488037109
Morocco,MAR,1975,53.7429389953613
Morocco,MAR,1976,58.3469314575195
Morocco,MAR,1977,62.4218902587891
Morocco,MAR,1978,66.5537796020508
Morocco,MAR,1979,70.7937393188477
Morocco,MAR,1980,74.86109924316409
Morocco,MAR,1981,78.78114318847659
Morocco,MAR,1982,83.1554336547852
Morocco,MAR,1983,86.9737930297852
Morocco,MAR,1984,86.8403091430664
Morocco,MAR,1985,78.60655212402341
Morocco,MAR,1986,77.1876983642578
Morocco,MAR,1987,74.11936950683591
Morocco,MAR,1988,70.921760559082
Morocco,MAR,1989,67.1844482421875
Morocco,MAR,1990,67.22088623046879
Morocco,MAR,1991,63.7109298706055
Morocco,MAR,1992,64.7565383911133
Morocco,MAR,1993,67.390281677246
Morocco,MAR,1994,70.3070220947266
Morocco,MAR,1995,73.3309326171875
Morocco,MAR,1996,75.973388671875
Morocco,MAR,1997,78.1169662475585
Morocco,MAR,1998,81.3216934204102
Morocco,MAR,1999,86.74923706054692
Morocco,MAR,2000,92.05889892578129
Morocco,MAR,2001,96.54051971435551
Morocco,MAR,2002,101.64169311523399
Morocco,MAR,2003,104.223197937012
Morocco,MAR,2004,104.612777709961
Morocco,MAR,2005,105.033081054688
Morocco,MAR,2006,105.005722045898
Morocco,MAR,2007,106.97483062744101
Morocco,MAR,2008,107.227783203125
Morocco,MAR,2009,108.15087127685499
Morocco,MAR,2010,112.275512695313
Morocco,MAR,2011,115.058578491211
Morocco,MAR,2012,116.508682250977
Morocco,MAR,2013,116.714042663574
Morocco,MAR,2014,116.134246826172
Morocco,MAR,2015,114.70614624023399
Mozambique,MOZ,1971,38.9571418762207
Mozambique,MOZ,1972,34.277111053466705
Mozambique,MOZ,1973,42.8958396911621
Mozambique,MOZ,1975,58.63716125488279
Mozambique,MOZ,1977,104.90097045898399
Mozambique,MOZ,1978,108.983848571777
Mozambique,MOZ,1979,111.337730407715
Mozambique,MOZ,1981,102.39257049560499
Mozambique,MOZ,1982,91.60382080078129
Mozambique,MOZ,1983,83.54042053222659
Mozambique,MOZ,1984,86.5777587890625
Mozambique,MOZ,1985,85.7316207885742
Mozambique,MOZ,1986,84.3011093139648
Mozambique,MOZ,1987,68.6294708251953
Mozambique,MOZ,1988,62.6576805114746
Mozambique,MOZ,1989,61.9971504211426
Mozambique,MOZ,1990,63.2512893676758
Mozambique,MOZ,1991,60.7838287353516
Mozambique,MOZ,1992,58.981349945068395
Mozambique,MOZ,1993,59.166130065918
Mozambique,MOZ,1994,61.5881195068359
Mozambique,MOZ,1995,65.9384994506835
Mozambique,MOZ,1998,63.698360443115206
Mozambique,MOZ,1999,68.6507415771484
Mozambique,MOZ,2000,73.71119689941409
Mozambique,MOZ,2001,79.2512893676758
Mozambique,MOZ,2002,81.6923904418945
Mozambique,MOZ,2004,89.87521362304692
Mozambique,MOZ,2005,96.10501098632808
Mozambique,MOZ,2006,98.03314208984379
Mozambique,MOZ,2007,103.656181335449
Mozambique,MOZ,2008,107.62890625
Mozambique,MOZ,2009,107.849166870117
Mozambique,MOZ,2010,108.87683868408199
Mozambique,MOZ,2011,105.06803894043001
Mozambique,MOZ,2012,104.001586914063
Mozambique,MOZ,2013,105.00904083251999
Mozambique,MOZ,2014,104.77893829345699
Mozambique,MOZ,2015,105.80194091796899
Myanmar,MMR,1971,84.7155303955078
Myanmar,MMR,1972,83.1589279174805
Myanmar,MMR,1973,83.5080871582031
Myanmar,MMR,1974,82.6835632324219
Myanmar,MMR,1976,81.5949935913085
Myanmar,MMR,1977,81.686180114746
Myanmar,MMR,1978,83.2809677124023
Myanmar,MMR,1979,84.6025314331055
Myanmar,MMR,1980,86.15917205810551
Myanmar,MMR,1981,88.8170623779297
Myanmar,MMR,1982,92.5694198608398
Myanmar,MMR,1983,93.5184707641602
Myanmar,MMR,1984,93.80316162109379
Myanmar,MMR,1985,91.7127304077148
Myanmar,MMR,1986,92.2114105224609
Myanmar,MMR,1987,96.4322662353516
Myanmar,MMR,1988,95.4715576171875
Myanmar,MMR,1989,96.8699111938477
Myanmar,MMR,1990,89.23007202148442
Myanmar,MMR,1991,98.6822662353516
Myanmar,MMR,1992,107.24674987793001
Myanmar,MMR,1993,108.846488952637
Myanmar,MMR,1994,110.077461242676
Myanmar,MMR,1995,105.372680664063
Myanmar,MMR,1996,105.204048156738
Myanmar,MMR,1997,101.218711853027
Myanmar,MMR,1999,95.1053619384766
Myanmar,MMR,2000,98.2637405395508
Myanmar,MMR,2001,97.3434829711914
Myanmar,MMR,2002,97.291893005371
Myanmar,MMR,2003,99.03795623779301
Myanmar,MMR,2004,99.01953125
Myanmar,MMR,2005,98.285400390625
Myanmar,MMR,2006,97.8357620239258
Myanmar,MMR,2007,97.71810913085942
Myanmar,MMR,2008,98.4577789306641
Myanmar,MMR,2009,97.04405975341801
Myanmar,MMR,2010,96.72332763671879
Myanmar,MMR,2014,99.6582870483398
Namibia,NAM,1986,122.695701599121
Namibia,NAM,1987,124.7861328125
Namibia,NAM,1988,122.545799255371
Namibia,NAM,1989,118.02873229980499
Namibia,NAM,1990,118.283363342285
Namibia,NAM,1991,125.882217407227
Namibia,NAM,1992,126.077651977539
Namibia,NAM,1993,124.839042663574
Namibia,NAM,1994,127.13005065918001
Namibia,NAM,1995,124.107093811035
Namibia,NAM,1996,122.167671203613
Namibia,NAM,1997,120.532592773438
Namibia,NAM,1998,118.985908508301
Namibia,NAM,1999,114.954696655273
Namibia,NAM,2000,114.352752685547
Namibia,NAM,2001,113.620742797852
Namibia,NAM,2002,113.271957397461
Namibia,NAM,2003,112.60823059081999
Namibia,NAM,2004,109.784217834473
Namibia,NAM,2005,109.053192138672
Namibia,NAM,2006,108.125633239746
Namibia,NAM,2007,109.65772247314501
Namibia,NAM,2008,108.762351989746
Namibia,NAM,2009,108.228012084961
Namibia,NAM,2010,107.66515350341801
Namibia,NAM,2012,109.51300048828101
Namibia,NAM,2013,111.42810821533199
Nauru,NRU,1998,84.33062744140629
Nauru,NRU,2000,99.18850708007808
Nauru,NRU,2001,103.057319641113
Nauru,NRU,2002,97.2067031860352
Nauru,NRU,2003,87.8594207763672
Nauru,NRU,2004,101.124336242676
Nauru,NRU,2005,125.22460174560499
Nauru,NRU,2006,104.344566345215
Nauru,NRU,2007,92.09545135498051
Nauru,NRU,2008,92.9577484130859
Nauru,NRU,2012,95.1824798583984
Nauru,NRU,2014,104.990020751953
Nepal,NPL,1970,25.8029594421387
Nepal,NPL,1972,40.9180793762207
Nepal,NPL,1973,42.465911865234396
Nepal,NPL,1974,46.6145896911621
Nepal,NPL,1975,52.544948577880895
Nepal,NPL,1976,61.146759033203104
Nepal,NPL,1977,71.0140686035156
Nepal,NPL,1978,78.65367126464841
Nepal,NPL,1979,88.6406707763672
Nepal,NPL,1980,91.2642288208008
Nepal,NPL,1981,71.80702209472659
Nepal,NPL,1982,74.1637496948242
Nepal,NPL,1983,79.3750991821289
Nepal,NPL,1984,82.7712707519531
Nepal,NPL,1985,83.4026184082031
Nepal,NPL,1986,83.3545913696289
Nepal,NPL,1987,85.0914764404297
Nepal,NPL,1988,89.3044586181641
Nepal,NPL,1989,104.081092834473
Nepal,NPL,1990,111.929412841797
Nepal,NPL,1991,112.93450927734399
Nepal,NPL,1992,115.864707946777
Nepal,NPL,1993,115.036880493164
Nepal,NPL,1994,115.81076812744101
Nepal,NPL,1995,115.705581665039
Nepal,NPL,1996,119.846519470215
Nepal,NPL,1997,117.5703125
Nepal,NPL,1999,116.522880554199
Nepal,NPL,2000,120.235061645508
Nepal,NPL,2001,113.071640014648
Nepal,NPL,2002,118.072311401367
Nepal,NPL,2003,115.61022186279301
Nepal,NPL,2004,116.593551635742
Nepal,NPL,2005,115.321571350098
Nepal,NPL,2006,127.96835327148399
Nepal,NPL,2007,128.13200378418
Nepal,NPL,2008,125.793426513672
Nepal,NPL,2009,137.2763671875
Nepal,NPL,2010,142.285446166992
Nepal,NPL,2011,145.40788269043
Nepal,NPL,2012,142.64192199707
Nepal,NPL,2013,138.516540527344
Nepal,NPL,2014,135.233825683594
Nepal,NPL,2015,135.433502197266
Nepal,NPL,2016,135.86213684082
Netherlands,NLD,1971,101.479537963867
Netherlands,NLD,1972,100.37209320068399
Netherlands,NLD,1973,99.1984329223633
Netherlands,NLD,1974,98.10547637939449
Netherlands,NLD,1975,97.367431640625
Netherlands,NLD,1976,97.8155136108398
Netherlands,NLD,1977,97.8527679443359
Netherlands,NLD,1978,98.0886917114258
Netherlands,NLD,1979,98.5734405517578
Netherlands,NLD,1980,99.0530166625977
Netherlands,NLD,1981,99.2151870727539
Netherlands,NLD,1982,98.1384963989258
Netherlands,NLD,1983,96.5481719970703
Netherlands,NLD,1984,95.2410202026367
Netherlands,NLD,1985,94.9568710327148
Netherlands,NLD,1986,99.54586791992192
Netherlands,NLD,1987,101.378616333008
Netherlands,NLD,1988,103.237106323242
Netherlands,NLD,1989,103.91152954101601
Netherlands,NLD,1990,103.74060821533199
Netherlands,NLD,1991,103.120819091797
Netherlands,NLD,1992,98.2115020751953
Netherlands,NLD,1993,97.6455535888672
Netherlands,NLD,1994,107.976287841797
Netherlands,NLD,1995,107.905586242676
Netherlands,NLD,1996,107.954170227051
Netherlands,NLD,1997,108.311668395996
Netherlands,NLD,1998,108.82630157470699
Netherlands,NLD,1999,108.729438781738
Netherlands,NLD,2000,108.599502563477
Netherlands,NLD,2001,108.10946655273399
Netherlands,NLD,2002,107.89566040039101
Netherlands,NLD,2003,107.836410522461
Netherlands,NLD,2004,107.123062133789
Netherlands,NLD,2005,106.864379882813
Netherlands,NLD,2006,107.09317016601601
Netherlands,NLD,2007,107.77439117431601
Netherlands,NLD,2008,108.45416259765601
Netherlands,NLD,2009,108.909339904785
Netherlands,NLD,2010,109.156837463379
Netherlands,NLD,2011,108.860801696777
Netherlands,NLD,2012,107.57996368408199
Netherlands,NLD,2013,106.15519714355499
Netherlands,NLD,2014,104.43839263916
Netherlands,NLD,2015,104.70172119140601
New Zealand,NZL,1970,110.01024627685499
New Zealand,NZL,1971,108.055763244629
New Zealand,NZL,1972,106.517822265625
New Zealand,NZL,1973,105.44735717773399
New Zealand,NZL,1974,105.117012023926
New Zealand,NZL,1975,106.702598571777
New Zealand,NZL,1976,108.234390258789
New Zealand,NZL,1977,109.18527984619101
New Zealand,NZL,1978,109.389999389648
New Zealand,NZL,1979,108.84855651855499
New Zealand,NZL,1980,107.170120239258
New Zealand,NZL,1981,104.767677307129
New Zealand,NZL,1982,104.297256469727
New Zealand,NZL,1983,103.634101867676
New Zealand,NZL,1984,104.529052734375
New Zealand,NZL,1985,105.395927429199
New Zealand,NZL,1986,105.04102325439501
New Zealand,NZL,1987,105.71057891845699
New Zealand,NZL,1988,104.708221435547
New Zealand,NZL,1989,104.011512756348
New Zealand,NZL,1990,104.67366027831999
New Zealand,NZL,1991,102.479751586914
New Zealand,NZL,1992,100.825576782227
New Zealand,NZL,1993,100.044906616211
New Zealand,NZL,1994,99.9087295532227
New Zealand,NZL,1995,101.389106750488
New Zealand,NZL,1996,100.077339172363
New Zealand,NZL,1997,101.30954742431601
New Zealand,NZL,1998,101.66290283203101
New Zealand,NZL,1999,100.392532348633
New Zealand,NZL,2000,99.4099884033203
New Zealand,NZL,2001,97.6752395629883
New Zealand,NZL,2002,97.2847518920898
New Zealand,NZL,2003,98.35162353515629
New Zealand,NZL,2004,98.459228515625
New Zealand,NZL,2005,99.6289825439453
New Zealand,NZL,2006,100.037071228027
New Zealand,NZL,2007,100.39227294921899
New Zealand,NZL,2008,100.731117248535
New Zealand,NZL,2009,100.868339538574
New Zealand,NZL,2010,101.088653564453
New Zealand,NZL,2011,99.8152313232422
New Zealand,NZL,2012,98.574951171875
New Zealand,NZL,2013,98.51785278320308
New Zealand,NZL,2014,98.6333389282227
New Zealand,NZL,2015,99.36090087890629
Nicaragua,NIC,1970,67.15020751953129
Nicaragua,NIC,1971,70.09738922119139
Nicaragua,NIC,1972,69.97531890869139
Nicaragua,NIC,1973,71.6155776977539
Nicaragua,NIC,1974,71.2815322875977
Nicaragua,NIC,1975,73.1507873535156
Nicaragua,NIC,1976,75.5079727172852
Nicaragua,NIC,1977,74.46730041503909
Nicaragua,NIC,1978,72.2959899902344
Nicaragua,NIC,1979,77.762451171875
Nicaragua,NIC,1980,86.2158203125
Nicaragua,NIC,1982,86.9204483032227
Nicaragua,NIC,1983,88.7285537719727
Nicaragua,NIC,1984,85.7460403442383
Nicaragua,NIC,1985,87.6957626342773
Nicaragua,NIC,1986,84.92445373535159
Nicaragua,NIC,1987,86.92709350585942
Nicaragua,NIC,1988,87.1440277099609
Nicaragua,NIC,1989,84.3626327514648
Nicaragua,NIC,1990,87.4436264038085
Nicaragua,NIC,1991,91.0786666870117
Nicaragua,NIC,1992,93.183982849121
Nicaragua,NIC,1993,95.94393920898442
Nicaragua,NIC,1994,98.2637710571289
Nicaragua,NIC,1995,97.0995407104492
Nicaragua,NIC,1996,96.22366333007808
Nicaragua,NIC,1997,97.6805267333984
Nicaragua,NIC,1998,98.0163726806641
Nicaragua,NIC,1999,103.76122283935499
Nicaragua,NIC,2000,104.83043670654301
Nicaragua,NIC,2001,108.969688415527
Nicaragua,NIC,2002,116.46375274658199
Nicaragua,NIC,2003,117.540336608887
Nicaragua,NIC,2004,120.03443145751999
Nicaragua,NIC,2005,121.066848754883
Nicaragua,NIC,2006,124.765762329102
Nicaragua,NIC,2007,124.088539123535
Nicaragua,NIC,2008,124.015518188477
Nicaragua,NIC,2010,123.259178161621
Niger,NER,1971,11.725720405578599
Niger,NER,1972,12.1482200622559
Niger,NER,1973,12.574230194091802
Niger,NER,1974,13.369370460510302
Niger,NER,1975,14.295980453491199
Niger,NER,1976,16.5356407165527
Niger,NER,1977,18.2787494659424
Niger,NER,1978,19.7089900970458
Niger,NER,1979,20.273639678955103
Niger,NER,1980,22.0261306762695
Niger,NER,1981,23.443670272827102
Niger,NER,1982,23.5694599151611
Niger,NER,1983,23.4156608581543
Niger,NER,1984,23.4099903106689
Niger,NER,1985,22.8300895690918
Niger,NER,1986,24.4172706604004
Niger,NER,1987,25.331079483032198
Niger,NER,1988,25.113059997558604
Niger,NER,1989,26.1262893676758
Niger,NER,1990,26.8068695068359
Niger,NER,1991,27.985969543457
Niger,NER,1992,27.503919601440398
Niger,NER,1993,27.9222202301025
Niger,NER,1994,28.7953090667725
Niger,NER,1995,28.977970123291
Niger,NER,1996,29.0764007568359
Niger,NER,1997,29.7798500061035
Niger,NER,1998,29.796329498291
Niger,NER,1999,31.4088706970215
Niger,NER,2000,32.9406890869141
Niger,NER,2001,35.9351387023926
Niger,NER,2002,40.1185188293457
Niger,NER,2003,43.3010101318359
Niger,NER,2004,47.223880767822294
Niger,NER,2005,48.921169281005895
Niger,NER,2006,49.5366897583008
Niger,NER,2007,52.029178619384794
Niger,NER,2008,55.899131774902294
Niger,NER,2009,59.694129943847706
Niger,NER,2010,63.3889083862305
Niger,NER,2011,67.2723922729492
Niger,NER,2012,69.3842391967773
Niger,NER,2013,70.22579956054689
Niger,NER,2014,70.6004180908203
Niger,NER,2015,72.4993515014648
Nigeria,NGA,1970,40.8413314819336
Nigeria,NGA,1971,44.313201904296896
Nigeria,NGA,1972,48.6192016601563
Nigeria,NGA,1973,50.235240936279205
Nigeria,NGA,1976,48.9828491210938
Nigeria,NGA,1977,59.9669914245605
Nigeria,NGA,1978,76.1689987182617
Nigeria,NGA,1979,89.540916442871
Nigeria,NGA,1980,94.618797302246
Nigeria,NGA,1981,102.834457397461
Nigeria,NGA,1982,112.498580932617
Nigeria,NGA,1983,112.809959411621
Nigeria,NGA,1984,111.56603240966801
Nigeria,NGA,1985,106.025756835938
Nigeria,NGA,1986,93.2672576904297
Nigeria,NGA,1987,89.5147018432617
Nigeria,NGA,1988,85.170799255371
Nigeria,NGA,1989,82.8268508911133
Nigeria,NGA,1990,86.26172637939449
Nigeria,NGA,1991,85.4216384887695
Nigeria,NGA,1992,89.4647979736328
Nigeria,NGA,1993,93.5646591186523
Nigeria,NGA,1994,93.3526229858398
Nigeria,NGA,1995,89.06057739257808
Nigeria,NGA,1996,78.4574432373047
Nigeria,NGA,1999,93.8105697631835
Nigeria,NGA,2000,98.3572616577148
Nigeria,NGA,2001,96.044578552246
Nigeria,NGA,2002,97.64417266845699
Nigeria,NGA,2003,99.0755996704102
Nigeria,NGA,2004,100.26013946533199
Nigeria,NGA,2005,100.933471679688
Nigeria,NGA,2006,101.672813415527
